season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019030061,2020-08-01,P,47,1,242,STOP,HAND PASS,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKE.SMITH,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,48,1,242,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,5,5,"CHI12, CHI44, CHI5, CHI91, CHI77","CHI27, CHI20, CHI8, CHI2, CHI19",CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKE.SMITH,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,49,1,242,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,5,5,"EDM56, EDM4, EDM29, EDM83, EDM63","EDM97, EDM25, EDM74, EDM93, EDM44",KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MATT.BENNING,MIKE.SMITH,TYLER.ENNIS,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,50,1,242,FAC,CHI won Neu. Zone - CHI #77 DACH vs EDM #29 DRAISAITL,NA,Neu,CHI,KIRBY.DACH,LEON.DRAISAITL,NA,16,20,-22,NA,NA,NA,NA,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MATT.BENNING,MIKE.SMITH,TYLER.ENNIS,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,51,1,258,BLOCK,"EDM #83 BENNING BLOCKED BY  CHI #12 DEBRINCAT, Slap, Def. Zone",Slap,Def,EDM,MATT.BENNING,ALEX.DEBRINCAT,NA,9,-54,17,NA,NA,NA,NA,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MATT.BENNING,MIKE.SMITH,TYLER.ENNIS,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,52,1,267,GIVE,"EDM GIVEAWAY - #83 BENNING, Def. Zone",NA,Def,EDM,MATT.BENNING,NA,NA,3,93,23,NA,NA,NA,NA,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MATT.BENNING,MIKE.SMITH,TYLER.ENNIS,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,53,1,270,HIT,"EDM #56 YAMAMOTO HIT CHI #44 DE HAAN, Def. Zone",NA,Def,EDM,KAILER.YAMAMOTO,CALVIN.DE HAAN,NA,11,33,37,NA,NA,NA,NA,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MATT.BENNING,MIKE.SMITH,TYLER.ENNIS,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,54,1,281,CHANGE,NA,NA,NA,CHI,NA,NA,NA,2,NA,NA,4,4,"CHI64, CHI36, CHI22, CHI68","CHI12, CHI5, CHI91, CHI77",KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MATT.BENNING,MIKE.SMITH,TYLER.ENNIS,NA,CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,55,1,283,CHANGE,NA,NA,NA,EDM,NA,NA,NA,10,NA,NA,5,5,"EDM6, EDM97, EDM77, EDM93, EDM44","EDM56, EDM4, EDM29, EDM83, EDM63",ADAM.LARSSON,CONNOR.MCDAVID,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,56,1,293,STOP,OFFSIDE,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ADAM.LARSSON,CONNOR.MCDAVID,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,CALVIN.DE HAAN,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,57,1,293,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,1,1,CHI6,CHI44,ADAM.LARSSON,CONNOR.MCDAVID,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,58,1,293,FAC,CHI won Neu. Zone - CHI #64 KAMPF vs EDM #97 MCDAVID,NA,Neu,CHI,DAVID.KAMPF,CONNOR.MCDAVID,NA,7,20,22,NA,NA,NA,NA,ADAM.LARSSON,CONNOR.MCDAVID,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,59,1,300,HIT,"CHI #64 KAMPF HIT EDM #6 LARSSON, Off. Zone",NA,Off,CHI,DAVID.KAMPF,ADAM.LARSSON,NA,24,75,38,NA,NA,NA,NA,ADAM.LARSSON,CONNOR.MCDAVID,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,60,1,324,BLOCK,"EDM #97 MCDAVID BLOCKED BY  CHI #6 MAATTA, Snap, Def. Zone",Snap,Def,EDM,CONNOR.MCDAVID,OLLI.MAATTA,NA,3,-76,-17,NA,NA,NA,NA,ADAM.LARSSON,CONNOR.MCDAVID,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,OLLI.MAATTA,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,61,1,327,CHANGE,NA,NA,NA,CHI,NA,NA,NA,3,NA,NA,3,3,"CHI27, CHI92, CHI2","CHI36, CHI68, CHI6",ADAM.LARSSON,CONNOR.MCDAVID,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ADAM.BOQVIST,ALEX.NYLANDER,COREY.CRAWFORD,DAVID.KAMPF,DUNCAN.KEITH,RYAN.CARPENTER,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,62,1,330,HIT,"CHI #22 CARPENTER HIT EDM #44 KASSIAN, Neu. Zone",NA,Neu,CHI,RYAN.CARPENTER,ZACK.KASSIAN,NA,6,21,40,NA,NA,NA,NA,ADAM.LARSSON,CONNOR.MCDAVID,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ADAM.BOQVIST,ALEX.NYLANDER,COREY.CRAWFORD,DAVID.KAMPF,DUNCAN.KEITH,RYAN.CARPENTER,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,63,1,336,CHANGE,NA,NA,NA,CHI,NA,NA,NA,7,NA,NA,1,1,CHI88,CHI22,ADAM.LARSSON,CONNOR.MCDAVID,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ADAM.BOQVIST,ALEX.NYLANDER,COREY.CRAWFORD,DAVID.KAMPF,DUNCAN.KEITH,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,64,1,343,CHANGE,NA,NA,NA,CHI,NA,NA,NA,2,NA,NA,1,1,CHI17,CHI64,ADAM.LARSSON,CONNOR.MCDAVID,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ADAM.BOQVIST,ALEX.NYLANDER,COREY.CRAWFORD,DUNCAN.KEITH,DYLAN.STROME,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,65,1,345,SHOT,"CHI ONGOAL - #88 KANE, Snap, Off. Zone, 20 ft.",Snap,Off,CHI,PATRICK.KANE,NA,NA,3,69,2,NA,NA,NA,NA,ADAM.LARSSON,CONNOR.MCDAVID,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ADAM.BOQVIST,ALEX.NYLANDER,COREY.CRAWFORD,DUNCAN.KEITH,DYLAN.STROME,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,66,1,348,GIVE,"EDM GIVEAWAY - #41 SMITH, Def. Zone",NA,Def,EDM,MIKE.SMITH,NA,NA,3,97,6,NA,NA,NA,NA,ADAM.LARSSON,CONNOR.MCDAVID,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ADAM.BOQVIST,ALEX.NYLANDER,COREY.CRAWFORD,DUNCAN.KEITH,DYLAN.STROME,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,67,1,351,GOAL,"CHI #17 STROME(1), Snap, Off. Zone, 9 ft.",Snap,Off,CHI,DYLAN.STROME,NA,NA,0,80,1,NA,NA,NA,NA,ADAM.LARSSON,CONNOR.MCDAVID,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ADAM.BOQVIST,ALEX.NYLANDER,COREY.CRAWFORD,DUNCAN.KEITH,DYLAN.STROME,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,68,1,351,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,3,3,"CHI20, CHI8, CHI19","CHI92, CHI88, CHI17",ADAM.LARSSON,CONNOR.MCDAVID,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,1,1v1,5v5
20192020,2019030061,2020-08-01,P,69,1,351,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,5,5,"EDM28, EDM25, EDM74, EDM15, EDM23","EDM6, EDM97, EDM77, EDM93, EDM44",ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKE.SMITH,RILEY.SHEAHAN,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,1,1v1,5v5
20192020,2019030061,2020-08-01,P,70,1,351,FAC,EDM won Neu. Zone - CHI #19 TOEWS vs EDM #23 SHEAHAN,NA,Neu,EDM,JONATHAN.TOEWS,RILEY.SHEAHAN,NA,13,0,0,NA,NA,NA,NA,ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKE.SMITH,RILEY.SHEAHAN,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,1,1v1,5v5
20192020,2019030061,2020-08-01,P,71,1,364,HIT,"EDM #23 SHEAHAN HIT CHI #27 BOQVIST, Off. Zone",NA,Off,EDM,RILEY.SHEAHAN,ADAM.BOQVIST,NA,19,-98,-14,NA,NA,NA,NA,ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKE.SMITH,RILEY.SHEAHAN,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,1,1v1,5v5
20192020,2019030061,2020-08-01,P,72,1,383,CHANGE,NA,NA,NA,EDM,NA,NA,NA,3,NA,NA,1,1,EDM39,EDM15,ALEX.CHIASSON,ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,MIKE.SMITH,RILEY.SHEAHAN,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,1,1v1,5v5
20192020,2019030061,2020-08-01,P,73,1,386,BLOCK,"EDM #23 SHEAHAN BLOCKED BY  CHI #2 KEITH, Snap, Def. Zone",Snap,Def,EDM,RILEY.SHEAHAN,DUNCAN.KEITH,NA,1,-84,18,NA,NA,NA,NA,ALEX.CHIASSON,ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,MIKE.SMITH,RILEY.SHEAHAN,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,1,1v1,5v5
20192020,2019030061,2020-08-01,P,74,1,387,CHANGE,NA,NA,NA,EDM,NA,NA,NA,3,NA,NA,1,1,EDM18,EDM28,ALEX.CHIASSON,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,MIKE.SMITH,RILEY.SHEAHAN,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,1,1v1,5v5
20192020,2019030061,2020-08-01,P,75,1,390,CHANGE,NA,NA,NA,CHI,NA,NA,NA,4,NA,NA,4,4,"CHI92, CHI44, CHI5, CHI88","CHI27, CHI2, CHI20, CHI8",ALEX.CHIASSON,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,MIKE.SMITH,RILEY.SHEAHAN,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,JONATHAN.TOEWS,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,1,1v1,5v5
20192020,2019030061,2020-08-01,P,76,1,394,CHANGE,NA,NA,NA,EDM,NA,NA,NA,11,NA,NA,3,3,"EDM16, EDM4, EDM83","EDM25, EDM74, EDM23",ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,KRIS.RUSSELL,MATT.BENNING,MIKE.SMITH,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,JONATHAN.TOEWS,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,1,1v1,5v5
20192020,2019030061,2020-08-01,P,77,1,405,CHANGE,NA,NA,NA,CHI,NA,NA,NA,12,NA,NA,1,1,CHI17,CHI19,ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,KRIS.RUSSELL,MATT.BENNING,MIKE.SMITH,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,1,1v1,5v5
20192020,2019030061,2020-08-01,P,78,1,417,STOP,TV TIMEOUT,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,KRIS.RUSSELL,MATT.BENNING,MIKE.SMITH,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,1,1v1,5v5
20192020,2019030061,2020-08-01,P,79,1,417,PENL,"EDM #83 BENNING Slashing(2 min), Def. Zone Drawn By: CHI #17 STROME",2min,Def,EDM,MATT.BENNING,DYLAN.STROME,NA,0,59,-18,NA,NA,NA,NA,ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,KRIS.RUSSELL,MATT.BENNING,MIKE.SMITH,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,1,1v1,5v5
20192020,2019030061,2020-08-01,P,80,1,417,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,4,4,"CHI8, CHI2, CHI19, CHI77","CHI92, CHI44, CHI5, CHI17",ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,KRIS.RUSSELL,MATT.BENNING,MIKE.SMITH,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,1,1v1,5v5
20192020,2019030061,2020-08-01,P,81,1,417,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,4,5,"EDM6, EDM15, EDM77, EDM23","EDM39, EDM18, EDM16, EDM4, EDM83",ADAM.LARSSON,JOSH.ARCHIBALD,MIKE.SMITH,OSCAR.KLEFBOM,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,4,5,1,1,1v1,4v5
20192020,2019030061,2020-08-01,P,82,1,417,FAC,EDM won Def. Zone - CHI #19 TOEWS vs EDM #23 SHEAHAN,NA,Def,EDM,JONATHAN.TOEWS,RILEY.SHEAHAN,NA,35,69,22,NA,NA,NA,NA,ADAM.LARSSON,JOSH.ARCHIBALD,MIKE.SMITH,OSCAR.KLEFBOM,RILEY.SHEAHAN,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,4,5,1,1,1v1,4v5
20192020,2019030061,2020-08-01,P,83,1,452,CHANGE,NA,NA,NA,EDM,NA,NA,NA,21,NA,NA,1,1,EDM93,EDM23,ADAM.LARSSON,JOSH.ARCHIBALD,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,4,5,1,1,1v1,4v5
20192020,2019030061,2020-08-01,P,84,1,473,TAKE,"CHI TAKEAWAY - #77 DACH, Off. Zone",NA,Off,CHI,KIRBY.DACH,NA,NA,3,87,-35,NA,NA,NA,NA,ADAM.LARSSON,JOSH.ARCHIBALD,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,4,5,1,1,1v1,4v5
20192020,2019030061,2020-08-01,P,85,1,476,GOAL,"CHI #19 TOEWS(1), Wrist, Off. Zone, 27 ft.Assists: #8 KUBALIK(1); #88 KANE(1)",Wrist,Off,CHI,JONATHAN.TOEWS,DOMINIK.KUBALIK,PATRICK.KANE,0,64,12,NA,NA,NA,NA,ADAM.LARSSON,JOSH.ARCHIBALD,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,NA,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,KIRBY.DACH,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,4,5,1,1,1v1,4v5
20192020,2019030061,2020-08-01,P,86,1,476,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,5,5,"CHI44, CHI5, CHI64, CHI36, CHI22","CHI88, CHI8, CHI2, CHI19, CHI77",ADAM.LARSSON,JOSH.ARCHIBALD,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,4,5,1,2,1v2,4v5
20192020,2019030061,2020-08-01,P,87,1,476,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,5,4,"EDM97, EDM25, EDM74, EDM56, EDM29","EDM6, EDM15, EDM77, EDM93",CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKE.SMITH,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,2,1v2,5v5
20192020,2019030061,2020-08-01,P,88,1,476,FAC,EDM won Neu. Zone - CHI #64 KAMPF vs EDM #29 DRAISAITL,NA,Neu,EDM,DAVID.KAMPF,LEON.DRAISAITL,NA,6,0,0,NA,NA,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKE.SMITH,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,2,1v2,5v5
20192020,2019030061,2020-08-01,P,89,1,482,HIT,"CHI #64 KAMPF HIT EDM #25 NURSE, Off. Zone",NA,Off,CHI,DAVID.KAMPF,DARNELL.NURSE,NA,13,81,37,NA,NA,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKE.SMITH,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,2,1v2,5v5
20192020,2019030061,2020-08-01,P,90,1,495,SHOT,"CHI ONGOAL - #36 HIGHMORE, Wrist, Off. Zone, 43 ft.",Wrist,Off,CHI,MATTHEW.HIGHMORE,NA,NA,0,53,24,NA,NA,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKE.SMITH,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,2,1v2,5v5
20192020,2019030061,2020-08-01,P,91,1,495,STOP,GOALIE STOPPED (AFTER SOG),NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKE.SMITH,NA,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,MATTHEW.HIGHMORE,RYAN.CARPENTER,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,2,1v2,5v5
